Name,BSE Code,NSE Code,Industry,Current Price,Price to Earning,Market Capitalization,Earnings yield,Div plus Earning Yield,CROIC,Return on assets,PEG Ratio,NPM last year,Change in promoter holding 3Years,Sales growth 3Years,EPS growth 3Years,Debt to equity,Dividend yield,Dividend Payout Ratio,Price to book value,Pledged percentage,EPS growth 10Years,Return over 1year,Return over 10years,Return on capital employed,Price to Free Cash Flow,Price to Sales,FCF to EBIT,FCF to NW,FCF by OpCF,Sales,OPM,Profit after tax,Sales latest quarter,Profit after tax latest quarter,YOY Quarterly sales growth,YOY Quarterly profit growth,Return on equity,EPS,Debt,Promoter holding,Change in promoter holding,Industry PE,Sales growth,Profit growth,EVEBITDA,Enterprise Value,Current ratio,Interest Coverage Ratio,Return over 3months,Return over 6months,Sales growth 5Years,Profit growth 3Years,Profit growth 5Years,Average return on equity 5Years,Average return on equity 3Years,Return over 3years,Return over 5years,Sales last year
Utkarsh Small F.,543942,UTKARSHBNK,Banks,23.28,108.20,2564.55,7.42,9.56,4.24,0.09,-3.20,0.63,,26.75,-32.06,8.04,2.14,0.00,0.86,0.00,,-52.89,,7.17,2.45,0.68,0.52,0.31,0.61,3764.93,31.07,23.70,879.62,2.97,-1.79,-98.14,0.80,0.22,23920.47,68.92,-0.01,17.70,18.45,-95.24,13.47,23846.74,,1.02,1.08,-36.65,23.55,-27.21,-33.82,11.09,12.78,,,3764.93
Utssav,,UTSSAV,Consumer Durables,256.00,24.33,609.74,5.74,5.74,-16.94,12.82,,3.88,,73.71,9.78,1.03,0.00,0.00,4.81,0.00,,,,21.48,-19.69,0.94,0.13,0.04,-2.24,646.32,6.03,25.06,361.79,15.19,96.43,144.61,30.94,10.52,130.33,70.52,0.00,32.24,89.98,104.57,16.95,683.81,1.97,6.34,38.57,6.91,,95.77,,,33.84,,,646.32
Uttam Sug.Mills,532729,UTTAMSUGAR,Agricultural Food & other Products,312.85,13.08,1193.15,9.05,9.85,1.89,4.79,1.05,5.09,-0.04,-4.11,-11.67,1.00,0.80,10.45,1.55,0.00,13.76,7.49,41.13,11.82,41.93,0.67,-0.51,-0.12,0.32,1793.41,12.00,91.23,549.98,67.92,18.24,61.18,12.41,23.92,775.43,74.39,0.00,18.18,-12.39,-30.98,8.82,1960.96,1.13,3.30,60.39,6.06,1.74,-11.67,12.40,20.73,18.35,2.54,35.32,1793.41
UVS Hospitality,531652,,Finance,127.00,27.02,454.82,4.24,4.24,,20.18,,16.60,-3.14,,,0.01,0.00,0.00,2.89,0.00,,6.37,29.71,22.16,,4.49,-0.07,-0.01,1.14,101.37,21.69,16.83,30.16,3.90,2352.03,3350.00,21.20,4.46,2.19,42.51,0.00,25.63,8141.46,41975.00,18.54,420.94,12.12,15.50,-6.51,-15.75,,,,,,75.49,47.00,101.37
V I P Inds.,507880,VIPIND,Consumer Durables,357.20,,5070.13,-0.45,0.11,2.04,-3.89,,-3.50,1.35,19.10,,1.22,0.56,0.00,8.23,0.00,,-21.40,14.05,-1.77,170.40,2.33,8.93,-0.37,3.05,2178.43,3.78,-76.28,494.21,-31.10,-4.28,-30.23,-11.79,-4.84,751.10,51.73,0.00,76.61,-2.96,-320.34,61.94,5773.32,1.28,-0.35,16.75,-27.98,4.91,,,3.02,6.95,-15.40,5.95,2178.43
V R Infraspace,,VR,Realty,203.00,89.09,180.26,3.30,3.45,-18.69,3.17,,9.61,,34.36,22.66,0.47,0.15,0.00,4.97,0.00,,47.10,,12.44,-18.89,5.70,-0.47,-0.08,-5.39,31.65,16.02,2.02,18.51,1.10,57.67,-19.12,5.71,2.26,17.20,72.97,0.00,38.71,69.34,-10.60,30.14,193.22,2.34,3.03,-4.25,-35.51,,36.25,,,9.72,,,31.65
V-Guard Industri,532953,VGUARD,Consumer Durables,372.85,51.84,16262.56,2.68,3.06,14.17,9.67,4.79,5.62,-1.58,16.80,10.83,0.06,0.38,20.84,7.74,0.00,,1.00,19.61,19.72,51.60,2.92,0.61,0.13,0.70,5577.82,9.20,313.72,1538.08,91.13,14.55,19.64,16.04,7.20,133.52,54.30,-0.05,50.74,14.85,22.16,30.58,16331.58,1.71,17.89,14.03,-14.49,17.38,11.19,10.82,15.62,14.60,16.84,15.04,5577.82
V-Marc India,,VMARCIND,Industrial Products,319.05,21.59,779.14,8.43,8.43,-7.37,6.56,0.44,3.99,-5.09,71.73,88.97,0.92,0.00,0.00,4.11,43.15,29.56,94.54,,26.28,-34.57,0.86,-0.18,-0.08,-0.36,904.87,10.73,36.09,559.66,24.73,43.61,15.78,24.39,14.78,174.98,64.87,0.00,32.56,61.60,34.46,9.67,952.57,1.23,2.62,25.66,-21.92,39.71,93.39,48.97,20.53,23.25,106.94,,904.87
V-Mart Retail,534976,VMART,Retailing,3409.95,312.98,6769.81,2.09,2.09,6.95,0.82,-21.16,0.66,-1.92,24.99,20.86,0.97,0.00,0.00,8.33,0.00,-6.20,54.58,21.77,8.38,52.09,2.08,1.68,0.32,0.60,3253.86,11.59,21.63,780.08,4.39,16.67,111.28,2.78,23.12,782.51,44.28,-0.01,92.28,16.81,122.33,19.30,7512.90,1.05,1.14,13.67,-14.53,14.38,20.97,-14.79,-2.04,-3.52,3.03,14.73,3253.86
V2 Retail,532867,V2RETAIL,Retailing,1858.75,89.13,6419.60,2.29,2.29,7.44,5.42,1.06,3.82,0.68,44.14,100.40,2.45,0.00,0.00,18.57,0.00,17.56,281.13,47.25,16.64,86.55,3.41,0.34,0.16,0.36,1884.50,13.68,72.03,498.51,6.44,68.39,78.89,23.20,20.82,849.95,54.24,-0.06,49.32,61.80,160.69,27.42,7260.15,1.23,2.45,11.16,33.72,21.86,100.69,84.03,4.56,10.53,152.19,98.28,1884.50
Va Tech Wabag,533269,WABAG,Other Utilities,1617.90,34.12,10058.66,4.88,4.88,8.04,5.99,1.20,8.95,-2.57,3.40,32.67,0.17,0.00,8.40,4.70,0.00,8.83,79.46,8.28,20.05,54.21,3.05,0.26,0.06,0.83,3294.00,12.82,294.80,1156.20,99.50,23.76,37.43,14.89,47.48,361.70,19.13,0.00,24.95,15.32,25.74,20.20,9475.76,1.70,5.88,20.09,-14.93,5.19,32.67,28.52,10.07,11.06,84.18,70.55,3294.00
Vaarad Ventures,532320,,Finance,13.87,,346.62,-0.07,-0.07,-0.21,-0.81,,-230.00,0.00,,1.37,0.16,0.00,0.00,15.55,0.00,5.90,0.51,9.20,-0.92,-6498.96,3466.20,0.17,0.00,0.43,0.10,-140.00,-0.23,0.10,0.03,,137.50,-1.03,-0.01,3.59,71.19,0.00,25.63,,14.81,-2501.29,350.18,2.36,,18.34,2.89,,1.37,-39.16,-1.11,-1.07,-7.19,29.02,0.10
Vadilal Enterp.,519152,,Food Products,11100.00,166.60,954.60,1.40,1.41,-15.13,2.24,2.62,0.51,0.00,26.91,47.65,2.13,0.01,2.25,43.00,0.00,51.49,215.80,36.07,23.69,-113.69,0.85,-1.38,-0.85,-0.42,1119.12,2.13,5.73,223.79,-8.76,18.77,-0.57,28.42,66.42,47.47,51.26,0.00,27.82,12.01,-14.61,32.78,979.81,0.60,2.24,34.95,34.45,13.60,47.65,63.58,40.64,41.80,79.52,69.22,1119.12
Vadilal Inds.,519156,VADILALIND,Food Products,5274.95,25.28,3800.24,5.37,5.40,6.61,14.94,0.86,12.14,0.00,21.07,49.77,0.31,0.03,10.04,5.46,7.57,55.07,32.63,25.83,25.40,68.39,3.07,0.62,0.19,0.22,1238.08,19.24,150.33,274.47,22.00,9.15,-20.41,24.29,209.15,218.29,64.73,0.00,27.82,10.02,3.31,15.57,3978.19,2.56,15.60,18.67,25.35,15.62,49.77,29.55,22.66,27.48,40.07,56.90,1238.08
Vaibhav Global,532156,VAIBHAVGBL,Consumer Durables,252.25,27.41,4197.89,5.00,7.38,9.94,7.81,-6.62,4.53,-0.78,7.08,-10.79,0.17,2.38,64.98,3.10,0.00,3.76,-9.03,8.49,14.09,27.65,1.24,1.08,0.17,0.45,3379.58,8.56,153.13,849.80,34.08,7.66,43.07,11.74,9.22,227.87,57.30,0.00,32.24,11.14,15.74,13.54,4296.50,2.37,14.40,7.31,-17.25,11.21,-10.38,-4.14,15.62,10.56,-9.25,2.76,3379.58
Vaidya Sane,,MADHAVBAUG,Healthcare Equipment & Supplies,154.20,20.24,162.12,6.94,6.94,-11.17,10.85,,8.91,0.00,,,0.02,0.00,0.00,2.59,0.00,,2.80,,18.45,-23.90,1.80,-1.39,-0.25,0.16,89.85,15.01,8.01,48.05,4.17,-0.37,421.25,13.56,6.79,1.46,66.34,0.00,21.40,-9.53,360.34,10.50,161.22,2.70,111.90,54.90,0.78,,,,,,-3.58,,89.85
Vaishali Pharma,,VAISHALI,Pharmaceuticals & Biotechnology,12.92,168.89,138.49,1.88,1.88,-8.42,0.86,1.80,0.83,-0.42,9.31,-41.45,0.19,0.00,0.00,2.13,0.00,-9.16,-3.44,,4.19,-24.64,1.40,0.25,0.01,-229.25,99.03,0.08,0.82,32.25,-4.29,-0.46,8.33,1.52,0.08,12.32,26.32,0.00,33.06,14.78,13.89,45.28,148.97,2.61,1.77,-4.51,-36.04,10.51,-41.13,93.79,7.54,6.31,17.92,22.62,99.03
Vakrangee,511431,VAKRANGEE,IT - Services,9.95,167.83,1072.47,1.16,1.67,-9.56,2.10,-4.47,2.51,-2.55,9.58,-53.66,0.02,0.51,0.00,5.32,0.00,-32.91,-51.52,-14.42,5.86,-57.77,4.21,2.31,0.13,-1.45,255.01,9.45,6.39,63.18,2.52,17.24,0.80,3.51,0.06,4.59,40.05,-1.62,34.11,19.96,61.77,35.38,995.18,2.15,6.25,-28.64,-62.67,-17.94,,-37.57,1.65,2.54,-26.82,-18.61,255.01
Valiant Commun.,526775,,Telecom -  Equipment & Accessories,696.15,55.26,531.03,2.52,2.52,-1.60,14.75,0.50,18.90,-4.55,56.76,64.28,0.03,0.00,0.00,8.63,0.00,68.45,24.64,34.66,22.10,-562.84,10.44,0.02,0.00,-0.18,50.85,27.10,9.61,16.12,4.22,21.11,69.48,16.95,12.60,2.06,41.83,0.00,28.04,9.76,57.54,33.02,514.83,6.87,61.76,91.54,25.59,20.91,65.94,111.22,7.03,13.26,82.89,92.26,50.85
Valiant Laborato,543998,VALIANTLAB,Pharmaceuticals & Biotechnology,106.00,,459.93,-0.26,-0.26,-13.75,-0.59,,-1.65,,,,0.52,0.00,0.00,1.97,0.00,,-20.74,,-0.40,-9.99,3.45,33.07,-0.19,24.09,133.38,-3.50,-2.20,57.79,0.70,88.92,156.45,-0.93,-0.51,121.69,74.94,0.00,33.06,-26.74,23.61,665.30,505.63,3.23,-7.39,23.95,-9.73,,,,,,,,133.38
Valiant Organics,540145,VALIANTORG,Chemicals & Petrochemicals,445.55,,1249.51,1.79,1.79,5.55,-0.27,,-0.42,-1.09,-8.83,,0.32,0.00,0.00,1.88,0.00,,16.03,,2.97,25.65,1.74,0.78,0.03,0.54,718.76,7.47,-3.00,203.81,3.96,15.30,137.22,-0.45,-1.07,211.68,37.91,0.17,31.25,6.14,60.42,23.52,1453.76,0.93,1.10,68.18,31.93,4.25,,,9.37,3.12,-13.42,-7.92,718.76
Valor Estate,533160,DBREALTY,Leisure Services,209.58,,11276.39,-0.75,-0.75,2.18,-1.33,,-10.42,-15.66,72.84,22.37,0.39,0.00,0.00,2.31,33.49,,27.56,12.67,-1.38,72.90,9.95,-1.88,0.04,-1.90,1133.08,-8.56,-118.03,645.08,-1.54,347.29,76.45,-2.38,-2.33,1897.18,47.37,0.00,34.94,216.97,-109.51,-291.08,13051.89,1.88,-1.05,63.40,17.83,46.28,18.21,11.26,-1.37,4.65,37.63,91.44,1133.08
Vandana Knitwear,532090,,Textiles & Apparels,17.99,1749.68,192.46,0.09,0.09,4.37,0.91,81.42,2.47,4.67,17.83,11.20,0.01,0.00,0.00,16.68,0.00,-0.87,375.93,12.60,1.43,370.18,43.25,-1.82,-0.03,-0.06,4.45,-12.13,0.11,1.53,0.02,-12.57,0.00,0.96,0.01,0.08,50.51,0.00,24.30,19.95,10.00,1069.00,192.42,166.29,8.50,62.36,144.76,71.49,11.20,21.49,0.75,1.00,117.02,125.29,4.45
Vantage Knowledg,539761,,Other Consumer Services,9.99,448.86,341.13,0.31,0.64,-252.09,2.72,9.92,21.78,-8.86,111.29,0.72,0.00,0.33,0.00,8.79,0.00,7.25,-4.13,,4.03,-5.10,97.74,-93.38,-2.57,-121.85,3.49,23.50,0.76,0.80,-1.06,-60.20,-657.89,2.86,0.02,0.00,3.70,0.00,38.00,-19.21,-45.32,308.98,339.88,16.19,21.40,-77.60,-84.43,62.29,51.17,45.27,7.44,7.93,,112.60,3.49
Vardhman Acrylic,,VARDHACRLC,Textiles & Apparels,44.24,30.05,355.53,4.63,9.15,7.77,3.50,-1.26,4.20,0.00,-2.45,-6.62,0.00,4.52,101.89,1.49,0.00,-6.97,-14.18,5.38,6.75,18.95,1.26,0.27,0.02,5.79,281.57,1.31,11.83,72.11,1.96,5.45,-62.95,4.91,1.47,0.18,74.97,0.00,24.30,-5.35,-33.01,18.24,352.12,2.25,65.24,3.44,-19.59,-3.38,-6.62,-23.86,8.59,8.75,-6.02,9.04,281.57
Vardhman Hold.,500439,VHL,Finance,4030.20,4.97,1284.32,21.21,21.33,-0.07,7.55,0.49,1133.07,0.00,-11.71,-15.60,0.00,0.12,0.62,0.36,0.00,,41.24,15.18,7.98,-543.40,56.40,-0.01,0.00,-0.33,22.77,72.86,258.00,2.20,69.73,3042.86,32.11,7.55,808.40,0.00,74.90,0.00,25.44,52.82,39.55,4.70,1282.80,54.71,,34.26,-18.74,12.85,-15.60,10.07,8.59,7.03,9.40,29.38,22.77
Vardhman Polytex,514175,VARDMNPOLY,Textiles & Apparels,11.35,34.82,519.50,5.09,5.09,3.51,5.41,2.03,5.24,-25.94,-32.52,37.42,,0.00,0.00,,69.62,2.93,17.70,10.85,,-64.17,1.82,0.41,-0.05,-6.34,284.98,4.18,14.92,81.20,0.99,10.19,4.21,,0.33,49.65,34.22,3.46,24.30,-24.15,134.19,14.97,568.71,0.58,2.06,21.60,-1.90,-12.62,43.23,17.14,,,67.26,101.77,284.98
Vardhman Special,534392,VSSL,Industrial Products,268.30,23.58,2195.79,6.21,6.95,5.02,8.56,0.20,5.28,-0.41,8.84,-2.82,0.15,0.74,26.34,2.75,0.00,18.46,-5.90,35.14,16.70,50.75,1.24,0.53,0.09,0.06,1764.41,8.39,93.09,428.04,19.73,-2.59,-39.83,12.27,11.39,120.30,60.37,-0.12,22.71,6.20,3.41,13.01,2304.77,2.11,7.71,34.65,3.24,15.83,-2.57,116.22,14.36,13.91,32.45,53.43,1764.41
Vardhman Textile,502986,VTL,Textiles & Apparels,489.00,16.06,14182.54,8.12,8.94,1.75,7.26,1.78,9.06,1.29,0.56,-16.99,0.13,0.82,16.10,1.43,0.00,9.91,9.37,14.39,11.23,72.74,1.45,-1.07,-0.13,0.53,9784.88,12.91,883.27,2508.57,237.31,2.00,18.31,9.30,30.54,1238.66,64.22,0.01,24.30,2.95,41.09,9.31,15332.18,4.63,16.12,22.94,-3.65,7.76,-16.96,9.01,10.70,8.70,19.00,26.69,9784.88
Variman Global,540570,,Commercial Services & Supplies,10.68,340.67,207.81,2.04,2.04,-12.40,0.81,508.46,0.65,-2.56,12.29,6.26,0.66,0.00,0.00,4.46,11.00,,-54.42,,7.06,-24.44,1.91,0.74,0.08,23.42,108.62,-0.75,0.61,21.49,-0.52,-21.37,-300.00,1.54,0.03,30.76,28.04,-0.09,33.83,-4.16,-42.99,42.27,237.57,2.53,1.26,-2.29,-18.54,12.24,9.08,0.67,3.72,3.59,-11.92,49.71,108.62
Varroc Engineer,541578,VARROC,Auto Components,546.00,72.79,8336.75,5.24,5.24,11.84,2.83,0.24,1.60,0.00,11.74,28.13,0.71,0.00,0.00,5.33,0.00,11.01,6.40,,17.29,25.02,1.02,0.86,0.27,0.59,8154.08,9.67,114.53,2099.20,341.23,6.30,500.13,7.48,4.01,1118.44,75.00,0.00,27.94,7.97,-77.90,11.47,9291.85,0.77,2.86,22.13,5.50,-6.02,28.13,298.79,-19.98,-4.59,17.01,27.27,8154.08
Varun Beverages,540180,VBL,Beverages,467.80,56.84,158237.03,2.58,2.79,-2.33,14.03,1.37,13.44,-4.66,31.38,53.27,0.17,0.21,13.03,9.52,0.04,57.07,-17.26,,24.85,-422.90,7.44,-0.20,-0.05,-0.07,21257.27,23.45,2783.85,5566.94,726.49,28.94,35.22,22.49,8.46,2826.25,60.23,0.03,56.84,29.09,28.64,30.95,158613.23,1.74,10.29,-4.79,-27.37,22.92,55.35,41.44,24.98,28.18,47.18,52.77,20007.65
Vasa Denticity,,DENTALKART,Healthcare Equipment & Supplies,650.85,63.30,1081.82,2.16,2.16,-11.76,14.51,0.34,6.86,,47.96,-65.48,0.00,0.00,0.00,8.16,0.00,,33.75,,23.17,-91.38,4.34,-0.55,-0.10,-0.98,249.15,9.26,17.09,72.80,4.32,27.67,-31.97,17.01,10.28,0.00,66.50,-2.80,21.40,46.79,15.24,43.11,1077.70,7.70,,7.97,-17.51,52.29,50.63,185.56,28.57,25.77,,,249.15
Vascon Engineers,533156,VASCONEQ,Construction,53.90,18.87,1222.17,7.80,8.26,0.29,3.25,1.67,6.01,-0.89,17.95,160.86,0.19,0.46,0.00,1.11,27.73,8.76,-8.68,10.75,7.56,341.03,1.13,-0.42,-0.04,-0.14,1077.90,8.11,64.75,387.08,33.66,65.76,131.02,6.24,5.76,205.67,31.10,0.18,24.19,2.38,-2.24,12.01,1200.10,1.89,4.98,50.54,-5.55,15.65,164.00,11.32,4.19,8.03,32.55,43.66,1077.90
Vashu Bhagnani,532011,,Entertainment,95.00,84.54,526.67,1.17,1.17,-30.51,3.38,-3.46,39.09,0.75,-13.28,11.99,0.10,0.00,0.00,3.91,0.00,,-62.05,,5.02,-13.76,32.94,-6.08,-0.28,-12.70,15.99,36.02,6.23,4.48,0.79,-40.43,-85.82,5.85,1.12,13.37,73.84,0.00,35.57,-72.46,-22.99,84.92,539.24,3.43,37.06,-11.71,-39.72,-18.45,30.55,-24.41,7.33,8.28,66.16,114.34,15.99
Vaswani Industri,533576,VASWANI,Ferrous Metals,46.35,13.24,144.49,9.66,9.66,10.91,3.96,0.30,2.65,1.79,3.25,33.08,1.14,0.00,0.00,1.06,0.00,24.00,49.52,32.88,11.02,5.93,0.35,0.90,0.16,0.83,411.64,6.49,10.91,115.40,4.39,27.71,41.61,8.42,2.74,156.25,60.12,0.00,13.22,5.91,20.02,8.79,255.68,1.53,3.09,18.12,-8.16,3.16,35.04,44.10,6.15,7.30,33.46,66.71,411.64
Vedant Fashions,543463,MANYAVAR,Retailing,778.60,48.70,18919.25,2.96,4.05,20.59,14.80,4.84,28.02,-9.96,11.18,8.53,0.27,1.09,50.02,10.59,0.00,,-24.57,,26.66,42.62,13.65,0.83,0.27,0.60,1386.48,46.35,388.47,367.44,101.11,1.18,-12.68,22.96,15.99,482.90,74.95,-0.01,49.32,1.58,-3.08,26.64,19384.92,4.01,10.41,-7.26,-41.85,8.66,8.57,10.06,24.77,27.24,-10.60,,1386.48
Vedanta,500295,VEDL,Diversified Metals,436.85,12.25,170864.67,14.66,24.62,15.81,9.76,-16.12,12.49,-13.30,4.84,-11.56,1.82,9.96,113.48,4.15,99.99,5.53,4.55,9.10,27.00,8.35,1.12,0.55,0.46,0.54,152968.00,27.68,13946.31,40455.00,3483.00,13.93,142.23,38.78,38.33,75186.00,56.38,0.00,32.66,6.43,279.04,5.18,238210.67,0.70,3.52,-1.38,-12.87,12.62,-10.06,-0.76,24.21,22.94,11.29,32.92,152968.00
Vedavaag Systems,533056,,IT - Services,45.59,12.72,106.98,11.95,13.60,0.37,4.79,2.08,7.95,-0.45,3.72,0.01,0.02,1.65,0.00,0.71,27.28,,-0.87,12.92,8.72,203.42,1.01,0.39,0.03,-0.38,105.79,14.77,8.41,28.97,0.49,26.12,-77.63,5.97,3.62,2.60,35.53,-0.45,34.11,10.13,6.59,6.64,104.64,7.29,10.78,-5.26,-37.26,6.78,0.44,6.12,6.26,6.04,-1.87,17.91,105.79
Veedol Corporat,590005,VEEDOL,Petroleum Products,1666.00,16.66,2902.66,7.34,10.47,6.99,14.47,2.24,8.84,7.01,8.66,12.35,0.02,3.13,54.40,3.17,0.00,11.80,-1.88,9.14,23.99,47.00,1.47,0.51,0.12,-0.06,1970.49,9.87,174.24,531.91,59.70,9.19,39.10,20.01,96.85,21.96,64.29,0.00,16.66,2.04,21.80,11.99,2880.08,3.01,59.64,9.19,-13.24,8.40,12.35,7.45,18.10,17.93,15.44,17.20,1970.49
Veefin Solutions,543931,,IT - Services,330.30,59.18,791.84,2.78,2.78,-16.57,4.88,,20.69,,128.94,-80.33,0.03,0.00,0.00,1.76,0.00,,22.11,,6.92,-15.61,10.07,-1.77,-0.08,-3.67,78.60,31.11,13.38,59.51,9.86,273.81,53.82,4.66,5.58,12.72,35.25,-4.59,34.11,214.78,81.06,28.96,761.56,2.92,30.72,-11.61,-52.32,,144.98,,,6.29,,,78.60
Veekayem Fash.,,VEEKAYEM,Textiles & Apparels,265.50,20.42,156.00,8.00,8.00,0.12,4.22,0.40,2.38,,29.19,44.23,2.00,0.00,0.00,2.78,0.00,,27.03,,14.05,824.45,0.49,0.08,0.03,0.07,321.29,7.26,7.64,198.57,4.68,32.96,88.71,15.70,13.00,112.08,73.11,0.07,30.14,31.77,89.58,11.32,267.78,1.26,1.82,20.16,-8.45,8.31,60.15,51.10,8.65,11.05,,,321.29
Veer Global Inf.,543241,,Realty,139.00,92.16,225.78,1.77,1.77,-12.09,3.20,1.34,21.07,2.61,14.44,84.35,0.49,0.00,0.00,6.56,0.00,0.06,-21.02,,9.18,-39.85,19.41,-1.92,-0.24,-1.98,11.63,35.77,2.45,6.54,3.53,10.29,236.19,7.31,1.11,16.88,72.87,0.34,38.71,-24.53,67.81,55.66,242.13,2.80,2.60,-15.24,-14.88,6.35,84.52,68.57,4.35,5.09,24.90,,11.63
Veljan Denison,505232,,Auto Components,1160.00,23.22,522.01,6.42,7.89,2.06,9.21,2.14,15.88,0.00,13.10,10.02,0.04,1.47,17.02,2.38,0.00,5.56,-34.70,14.04,14.33,116.17,3.69,0.07,0.01,0.23,141.58,23.61,22.48,37.54,5.79,12.29,4.32,10.70,49.96,8.11,74.98,0.00,27.94,14.19,10.03,13.41,485.62,4.86,70.86,11.22,-30.66,11.33,10.02,10.84,9.16,9.93,27.43,25.15,141.58
Vels Film,,VELS,Entertainment,87.00,8.26,112.30,15.95,15.95,-14.63,6.91,0.03,39.68,,9.03,28.75,0.94,0.00,0.00,1.85,0.00,,69.59,,19.59,-6.48,3.28,-0.06,-0.02,24.82,34.27,-6.48,13.60,19.95,22.78,218.69,291.75,25.29,10.54,56.77,73.53,-0.07,35.57,218.79,201.12,6.24,145.36,1.85,4.28,16.15,107.14,,42.60,323.48,10.01,4.55,,,34.27
Venky's (India),523261,VENKEYS,Food Products,1628.00,19.68,2294.84,7.88,8.31,2.03,5.60,0.45,3.53,0.00,-9.08,-11.12,0.11,0.43,12.08,1.55,0.00,21.99,-4.71,23.25,11.23,71.10,0.69,0.18,0.02,0.12,3306.99,5.19,116.62,843.16,13.30,-5.89,-60.31,8.20,82.78,169.66,56.11,0.00,17.74,-11.53,47.45,10.55,2275.85,2.53,10.96,-1.27,-11.49,0.28,-11.12,44.03,11.34,6.61,-7.10,6.87,3306.99
Ventive Hospital,544321,VENTIVE,Leisure Services,740.40,140.79,17287.89,2.87,2.87,,3.12,,10.50,,,,0.57,0.00,0.00,3.59,7.70,,,,11.77,,10.77,0.45,0.05,0.84,1604.71,46.42,122.79,697.94,127.88,461.90,170.76,4.78,5.15,2743.70,88.98,0.00,34.94,235.73,-26.17,24.01,19509.27,1.57,2.17,7.74,,,,,,,,,1604.71
Venus Pipes,543528,VENUSPIPES,Industrial Products,1410.10,31.04,2883.32,5.27,5.34,-13.23,10.52,0.36,9.69,,35.31,29.78,0.31,0.07,0.00,5.42,0.00,,-27.42,,25.55,-34.78,3.01,-0.35,-0.10,-0.24,958.53,17.49,92.89,258.14,23.71,15.19,-5.31,19.81,45.47,163.52,48.12,0.00,22.71,19.49,8.25,17.02,3033.85,1.41,4.65,-1.14,-15.14,40.07,43.16,86.38,23.76,21.05,61.70,,958.53
Venus Remedies,526953,VENUSREM,Pharmaceuticals & Biotechnology,450.80,15.42,602.52,11.92,11.92,7.43,5.82,0.22,6.03,0.95,2.74,-1.37,0.00,0.00,0.00,1.08,0.00,20.74,48.72,12.33,11.36,14.89,0.93,0.39,0.04,1.08,647.89,9.81,39.07,194.97,21.00,-0.10,99.81,7.45,33.90,1.69,41.76,0.00,33.06,8.67,38.89,6.20,524.11,3.31,885.57,48.25,33.85,14.07,-1.37,70.49,7.75,6.47,25.40,54.79,647.89
Veranda Learning,543514,VERANDA,Other Consumer Services,202.30,,1501.34,-2.06,-2.06,-0.48,-14.39,,-53.51,,84.44,,17.66,0.00,0.00,5.85,36.23,,36.48,,-4.27,-108.49,3.19,-0.11,0.05,0.55,470.87,7.63,-247.62,114.11,4.84,11.21,112.56,-78.11,-33.28,4537.67,53.43,-1.36,32.03,30.17,-225.47,71.84,5963.28,-0.07,-0.93,-16.28,-18.85,,,,,-51.16,-5.43,,470.87
Veritas (India),512229,,Commercial Services & Supplies,377.40,8.91,1011.81,14.17,14.18,1.76,2.83,-5.68,2.77,-8.35,24.36,2.74,0.05,0.01,0.12,0.38,0.00,7.88,-71.13,17.77,5.49,20.42,0.25,0.16,0.01,0.21,4099.05,4.61,113.56,785.56,-1.10,-28.23,-104.53,4.39,42.36,129.91,55.01,0.00,33.83,6.34,-39.22,5.62,1090.93,1.58,3.80,-18.11,-60.38,15.01,2.74,-1.57,5.45,5.49,42.53,65.28,4099.05
Vertoz,,VERTOZ,Media,10.31,34.24,878.73,3.39,3.39,-7.56,11.36,0.77,10.05,8.41,83.05,5.66,0.11,0.00,0.00,4.62,0.00,,-69.93,,15.52,-60.02,3.44,-1.11,-0.18,0.14,255.20,14.28,25.66,65.18,6.01,42.75,28.14,14.71,0.30,21.16,64.74,0.00,34.24,64.25,62.61,20.43,887.09,2.69,13.79,3.10,-36.40,44.48,61.43,44.66,13.22,13.49,33.23,22.88,255.20
Vesuvius India,520113,VESUVIUS,Industrial Products,6057.60,48.15,12282.42,2.86,3.10,-2.16,14.74,1.99,13.55,0.00,21.29,54.97,0.01,0.24,11.13,8.59,0.00,15.64,16.61,24.42,25.47,-430.11,6.47,-0.35,-0.08,0.05,1897.44,17.68,255.05,482.22,59.31,6.37,-13.77,19.30,125.66,13.39,55.57,0.00,43.34,12.37,7.00,30.64,11813.78,3.12,283.61,46.50,18.00,16.07,54.97,24.24,13.95,17.38,76.66,47.45,1868.57
Veto Switchgears,539331,VETO,Consumer Durables,132.90,11.65,254.03,11.38,12.14,3.49,6.84,0.62,7.26,-10.68,3.97,3.03,0.09,0.76,8.64,0.96,0.00,11.73,17.95,5.14,11.13,25.94,0.85,0.68,0.08,-0.15,300.38,10.55,21.82,89.18,7.34,12.26,246.23,8.51,11.58,22.95,45.06,0.00,36.39,0.10,21.63,8.05,275.53,4.43,19.01,29.43,-5.51,14.87,3.03,18.65,8.55,8.35,11.84,30.30,300.38
Vibhor Steel,544124,VSTL,Industrial Products,152.20,24.47,288.05,6.40,6.40,-5.96,2.75,1.33,1.18,,6.80,-8.07,0.91,0.00,0.00,1.54,0.00,,-35.15,,8.28,-14.32,0.29,-1.01,-0.15,-0.78,996.38,3.67,11.77,288.30,4.44,-1.00,-9.20,6.43,6.21,170.74,73.66,0.18,22.71,-7.12,-33.58,11.44,440.14,1.37,2.51,0.09,-37.50,12.32,1.28,18.39,12.23,12.61,,,996.38
