Name (Company Name as registered on stock exchanges),BSE Code (Ticker symbol on Bombay Stock Exchange),NSE Code (Ticker symbol on National Stock Exchange of India),Industry (Sector or industry classification of the company),Current Price (Latest market price per share in INR),Price to Earning (Price-to-Earnings ratio: current price divided by annual earnings per share),Market Capitalization (Total market value of outstanding shares in INR),Earnings yield (Annual earnings per share divided by current share price; inverse of P/E ratio),Div plus Earning Yield (Sum of dividend yield and earnings yield; combined annual yield to shareholder),CROIC (Cash Return on Invested Capital: how much operating cash flow is generated per rupee invested),Return on assets (Net income divided by average total assets; measures asset efficiency),PEG Ratio (Price/Earnings to Growth ratio: P/E divided by annual EPS growth rate),NPM last year (Net Profit Margin for the most recent fiscal year),Change in promoter holding 3Years (Three-year change in percentage points of promoter shareholding),Sales growth 3Years (Three-year compound annual growth rate of sales revenue),EPS growth 3Years (Three-year compound annual growth rate of earnings per share),Debt to equity (Total debt divided by shareholders’ equity; measure of financial leverage),Dividend yield (Annual dividend per share divided by current price; income return percentage),Dividend Payout Ratio (Percentage of net income distributed as dividends),Price to book value (Market price divided by book value per share; valuation metric),Pledged percentage (Percentage of promoter shares pledged as loan collateral),EPS growth 10Years (Ten-year compound annual growth rate of earnings per share),Return over 1year (Total shareholder return—including dividends—over past 1 year),Return over 10years (Total shareholder return—including dividends—over past 10 years),Return on capital employed (Return on capital employed: EBIT divided by (total assets – current liabilities)),Price to Free Cash Flow (Market cap divided by free cash flow; valuation relative to cash generation),Price to Sales (Market capitalization divided by total revenue; valuation metric),FCF to EBIT (Free cash flow divided by earnings before interest & taxes; cash conversion efficiency),FCF to NW (Free cash flow divided by net worth; return metric on equity),FCF by OpCF (Free cash flow as a percentage of operating cash flow; cash conversion ratio),Sales (Total revenue for the most recent reported period),OPM (Operating Profit Margin: operating income divided by sales),Profit after tax (Net income for the most recent reported period),Sales latest quarter (Revenue during the most recent fiscal quarter),Profit after tax latest quarter (Net income during the most recent fiscal quarter),YOY Quarterly sales growth (Year-on-year percentage change in quarterly sales),YOY Quarterly profit growth (Year-on-year percentage change in quarterly net income),Return on equity (Net income divided by shareholders’ equity; return on investor capital),EPS (Earnings per share for the most recent reported period),"Debt (Total outstanding debt, both short- and long-term)",Promoter holding (Current percentage of total shares held by promoters),Change in promoter holding (Recent change in promoter holding percentage; time period unclear),Industry PE (Average Price/Earnings ratio for the company's industry),Sales growth (Growth rate of sales over unspecified period; likely year-over-year),Profit growth (Growth rate of profit over unspecified period; likely year-over-year),EVEBITDA (Enterprise Value divided by EBITDA; valuation multiple),Enterprise Value (Market cap plus debt minus cash; total firm value),Current ratio (Current assets divided by current liabilities; measure of liquidity),Interest Coverage Ratio (EBIT or operating income divided by interest expense; ability to service debt),Return over 3months (Total shareholder return—including dividends—over past 3 months),Return over 6months (Total shareholder return—including dividends—over past 6 months),Sales growth 5Years (Five-year compound annual growth rate of sales),Profit growth 3Years (Three-year compound annual growth rate of net profit),Profit growth 5Years (Five-year compound annual growth rate of net profit),Average return on equity 5Years (Arithmetic average ROE over past 5 years),Average return on equity 3Years (Arithmetic average ROE over past 3 years),Return over 3years (Total shareholder return—including dividends—over past 3 years),Return over 5years (Total shareholder return—including dividends—over past 5 years),Sales last year (Total revenue in the previous fiscal year)
Themis Medicare,530199,THEMISMED,Pharmaceuticals & Biotechnology,137.5,42.34,1262.83,3.73,4.09,0.84,5.17,10.83,7.36,-0.02,0.91,-25.36,0.21,0.36,0,3.15,2.43,16.02,-27.82,26.66,10.37,315.72,3.11,0.07,0.01,0.43,405.51,12.1,29.83,71.7,-9.66,-26.7,-245.48,7.65,3.24,82.99,67.15,0,33.06,6.22,-29.25,22.35,1332.98,1.95,4.95,-15.65,-53.03,15,-25.35,3.91,15.39,11.9,19.53,32.42,405.51
Thermax,500411,THERMAX,Electrical Equipment,3514.15,66.86,41903.59,2.36,2.7,-2.8,5.65,2.73,6.03,0,19.24,26.93,0.35,0.34,24.86,8.48,0,15.14,-33.39,14.16,16.18,-242.11,4.03,-0.47,-0.1,0.16,10388.69,8.74,626.7,3084.93,205.55,11.62,9.58,13.37,53.25,1717.66,61.98,0,53.9,11.43,6.59,36.62,42466.71,1.3,8.57,6.52,-24.49,12.63,26.93,24.52,11.66,13.32,19.37,36.23,10388.69
Thirumalai Chem.,500412,TIRUMALCHM,Chemicals & Petrochemicals,271.75,,2778.16,0.2,0.57,-19.45,-1.29,,-2.25,-0.09,0.85,,1.55,0.37,0,2.41,0,,14.29,37.82,0.31,-5.36,1.36,-69.11,-0.5,-13.86,2049.51,2.38,-46.1,523.06,-14.06,-0.66,31.31,-4.01,-4.5,1785.63,41.89,-0.03,23.72,-1.61,-18.69,60.61,4206.44,1.04,0.17,13.75,-29.58,13.57,,,7.88,0.13,1.73,43.77,2049.51
Thomas Cook (I),500413,THOMASCOOK,Leisure Services,173.9,31.67,8198.84,6.17,6.4,25.24,3.9,0.1,3.23,-6.75,62.75,45.35,0.21,0.23,8.32,3.62,0,5.13,-6.35,5.13,18.62,12.59,1.01,1.52,0.32,1.28,8139.57,5.86,258.85,1968.86,66.75,18.33,17.81,11.99,5.4,465.14,63.83,0,38.51,11.51,-0.22,12.32,7660.42,0.92,5.07,26.89,-19.07,3.56,46.43,326.72,0.51,9.13,39.73,41.93,8139.57
Thomas Scott,533941,THOMASCOTT,Textiles & Apparels,325.75,32.37,414.22,4.17,4.17,-30.29,12.2,0.6,7.95,-8.71,71.31,109.07,0.13,0,0,3.89,0,11.65,29.47,45.5,20.34,-15.52,2.57,-0.72,-0.12,-2.34,161.03,12.04,12.8,47.62,4.16,85.15,4,16.34,10.11,13.47,52.21,-5.64,30.14,77.97,27.74,21.24,427.35,3.89,8.86,-2.84,16.86,49.32,175.82,53.89,19.52,20.89,90.52,140.68,161.03
Thyrocare Tech.,539871,THYROCARE,Healthcare Services,1008.45,58.92,5347.08,2.82,4.61,19.91,13.58,218.22,13.2,-0.12,5.29,-16.85,0.05,1.79,121.6,9.77,100,7.09,71.62,,26.01,47.03,7.78,0.72,0.2,0.78,687.35,27.49,90.75,187.16,21.57,21.34,25.55,16.91,17.27,24.68,71.06,0,39.33,20.19,29.42,26.1,5317.28,2.77,48.69,42.87,-1.56,9.62,-16.81,0.27,19.83,14.08,16.42,13.05,687.35
Tierra Agrotech,543531,,Agricultural Food & other Products,41.71,,273.59,-5.81,-5.81,-3.27,-6.76,,-17.64,,5.08,15.93,0.01,0,0,2.63,31.05,,-31.16,,-14.56,-77.44,4.17,0.11,-0.02,0.11,65.63,-23.3,-11.58,4.86,-5.02,-35.11,-34.22,-11.18,-1.77,0.62,10.44,0,22.92,-2.26,4.85,-18.91,270.67,1.26,-196.5,2.23,-37.59,-1.95,1.31,,-23.67,-25.48,-41.39,,65.63
Tiger Logistics,536264,,Transport Services,58.08,22.73,614.06,6.52,6.52,-5.13,15.92,0.69,5.04,-16.61,-4.47,-7.06,0.25,0,0,4.44,0,15.07,44.51,22.17,26.37,-81.06,1.14,-0.5,-0.14,-0.63,536.31,5.76,27.01,114.5,6.44,23.5,59.8,21.68,2.55,34.14,57.1,0,27.23,123.22,108.41,15.01,597.04,3.29,13.71,14.08,-24.51,12.21,-7.06,33.17,20.36,20.09,40.39,73.07,536.31
TIL,505196,TIL,"Agricultural, Commercial & Construction Vehicles",380.75,886.67,2535.87,1.18,1.18,-20.89,0.61,51.85,0.91,12.13,68.21,26.18,3.45,0,0,30.79,0,-10.2,53.61,10.28,11.66,-42.59,8.04,-1.52,-0.61,-10.8,315.28,3.93,2.86,101.52,9.76,223,-71.97,5.02,0.43,284.35,68.43,0,36.83,371.2,105.88,69.96,2812.24,1.23,1.14,106.21,25.38,-3.51,26.32,17.1,,,131.41,59.31,315.28
Tilak Ventures,503663,,Finance,3.14,22.32,139.95,7.09,7.09,2.93,5.53,0.25,29.6,-0.09,75.92,163.16,0.06,0,0,1.01,0,13.61,-15.36,-9.07,7.55,42.2,6.61,0.19,0.01,0.46,21.18,17.33,6.27,6.37,1.53,144.06,-34.89,5.8,0.14,8,61.98,0,25.44,33.12,15.05,14.09,120.6,17.77,285,6.8,-20.3,3.88,162.45,87.58,4.93,5.78,-22.59,27.01,21.18
Tilaknagar Inds.,507205,TI,Beverages,360.6,30.47,6995.77,3.49,3.63,13.5,20.44,1.15,16.01,-4.9,22.33,81.15,0.05,0.14,8.43,7.91,0,18.99,64.25,33.41,28.43,60.82,4.88,0.47,0.13,0.67,1434.15,17.77,229.59,405.81,77.35,13.11,95.72,29.89,11.86,44.18,40,0,30.47,2.88,64.3,25.46,6937.12,2.81,19.9,46.52,-16.23,17.05,93.6,26.49,,26.78,74.21,84.45,1434.15
Time Technoplast,532856,TIMETECHNO,Industrial Products,383.55,22.41,8693.64,6.73,7.25,5.67,9.27,1.24,7.23,0.29,14.35,27.23,0.25,0.52,14.62,3.01,0,12.61,44.38,22,17.38,42.97,1.59,0.36,0.08,0.3,5457.04,14.38,387.94,1468.74,109.52,5.34,18.59,14.25,17.1,732.02,51.62,0.06,26.3,9.3,28.27,11.7,9247.79,2.63,6.78,-1.06,-20.47,8.81,27.38,18.06,10.76,12.44,55.64,60.26,5457.04
Times Guaranty,511559,TIMESGTY,Finance,161.9,61.82,145.27,2.2,2.2,5.04,5.03,5.13,66.57,0,9.08,14.39,0,0,0,3.05,0,28.6,54.1,22.06,6.05,62.09,41.15,-0.28,-0.02,-0.31,3.53,74.79,2.35,0.98,0.72,18.07,84.62,5.04,2.61,0,74.92,0,25.63,8.95,31.28,45.42,128.09,119.73,,-4.85,-0.96,8.39,14.39,12.06,6.17,3.78,48.51,49.73,3.53
Timex Group,500414,,Consumer Durables,258,82.89,2604.51,1.77,1.77,12.44,13.86,1.02,5.84,0,26.72,113.47,0.15,0,0,31.01,0,16.17,110.78,23.23,48.98,221.14,4.84,0.67,0.37,-0.08,538.1,8.91,31.42,135.41,9.24,47.09,30.51,69.21,3.11,12.44,74.93,0,32.24,28.45,50.84,52.68,2616.93,1.92,12.85,51.99,13.06,16.39,113.47,81.05,,,52.43,62.89,538.1
Timken India,522113,TIMKEN,Industrial Products,3289.85,55.16,24676.28,2.3,2.38,4.7,13.95,4.34,14.21,-16.75,12.63,10.99,0.01,0.08,4.2,8.7,0,17.48,-15.55,18.46,21,198.34,7.84,0.14,0.03,0.02,3147.81,18.79,447.39,939.79,186.83,4.68,32.1,17,59.48,16.62,51.05,0,51.25,8.19,14.37,37.86,24295.42,3.82,129.84,25.18,-3.64,14.25,10.99,12.7,17.58,18.33,9.14,29.41,3147.81
Tinna Rubber,530475,TINNARUBR,Industrial Products,955,33.11,1631.56,4.3,4.83,-2.43,15.1,0.5,9.75,-2.73,30.15,42.9,0.76,0.53,14.17,9.18,0,20.77,-20.45,35.03,28.61,-255.03,3.23,-0.17,-0.07,-0.41,505.35,15.07,49.28,129.03,12.6,17.46,-19.54,32.22,28.23,134.87,71.08,0.07,30.23,39.2,22.19,20.72,1762.58,1.14,6.91,-4.87,-31.3,32.65,42.98,66.34,26,31.51,78.57,172.38,505.35
Tips Films,543614,TIPSFILMS,Entertainment,596.7,,259.9,-10.16,-10.16,-37.8,-24.16,,-61.32,,3.47,,4.18,0,0,5.68,0,,15.45,,-26.64,-4.16,3.51,-0.48,0.46,4.05,74.04,-59.67,-45.4,60.37,-32.71,0.38,-804.96,-66.65,-105.02,190.01,74.98,0,35.57,-4.64,-4383.02,-10.1,430.78,1.04,-29.36,10.63,10.01,,,,,-8.36,,,74.04
Tips Music,532375,TIPSMUSIC,Entertainment,669.2,51.28,8540.5,2.62,3.66,72.01,49.11,0.72,53.61,-10.83,31.84,38.14,0.02,1.04,53.71,40.82,0,53.81,81.17,69.81,112.44,59.76,27.49,1.03,1.1,0.57,310.69,66.53,166.56,78.49,30.61,24.08,18.83,85.63,13.03,3.45,64.15,0,51.28,28.61,32.89,37.68,8502.74,2.75,744.93,5.88,-23.52,27.84,37.47,71.46,71.57,78.08,60.74,130.89,310.69
Tirupati Forge,,TIRUPATIFL,Industrial Products,36.26,54.57,428.89,2.88,2.88,-12.15,7.14,0.58,6.84,-9.47,9.22,1.76,0.24,0,0,4.01,0,0.62,150.93,,12.4,-35.98,3.73,-0.36,-0.04,-2.14,114.98,13.25,7.86,27.5,1.3,-16.94,-32.29,10.01,0.66,26.19,49.31,0.43,31.28,4.53,21.48,25.51,421.95,3.99,7.38,-0.06,-30.04,33.02,8.35,94.83,15.33,15.37,50.67,61.7,114.98
Tirupati Starch,524582,,Food Products,165.55,21.05,158.75,7.1,7.1,-7.61,3.3,0.46,1.95,10.01,6.7,-12.65,2.24,0,0,2.61,0,19.61,1.53,28.86,10.36,-10.34,0.41,-3.11,-1.07,0.88,386.22,6.41,7.54,97.5,1.53,18.21,255.81,13.2,7.86,135.87,73.04,0,21.73,26.17,264.25,10.23,294.21,0.95,1.95,-6.26,-4.17,7.31,-2.99,45.66,12.45,10.94,29.63,51.56,386.22
Titagarh Rail,532966,TITAGARH,Industrial Manufacturing,930.05,45.55,12530.21,3.58,3.67,-4.86,7.88,0.8,7.11,-6.6,38.13,843.2,0.25,0.09,4.87,5.04,0.06,30.87,-22.31,24.96,16.56,-93.76,3.24,-0.17,-0.03,-0.8,3867.75,10.58,275.06,1005.57,64.77,-4.45,-20.17,11.7,20.52,627.01,40.45,0,45.53,0.38,-4.64,26.19,12689.82,1.99,6.22,29.08,-21.84,16.97,881.26,56.91,10.39,14.22,111.58,94.4,3867.75
Titan Biotech,524717,,Chemicals & Petrochemicals,429,16.47,354.51,7.16,7.63,7.16,13,0.62,13.76,0,8.19,-0.23,0.02,0.47,7.67,2.31,0,28.6,-19.01,31.62,16.9,33.38,2.27,0.49,0.08,0.45,156.45,16.25,21.53,35.17,4.05,-11.9,-19,15.01,26.05,2.8,55.88,0,31.25,-4.64,-13.36,11.99,351.75,4.46,31.46,-8.78,-50.87,14.52,-0.23,26.47,24.96,19.61,23.36,43.91,156.45
Titan Company,500114,TITAN,Consumer Durables,3499.85,93.08,310623.59,1.7,2.01,1.3,9.24,5.33,5.52,0,28.04,14.65,1.12,0.31,29.34,26.73,0,15.08,8.05,25.41,22.17,967.96,5.14,0.19,0.09,-0.18,60456,9.42,3337,14916,871,19.39,12.97,31.76,37.59,12967,52.9,0,32.24,18.35,-4.55,52.1,322006.59,1.34,5.76,12.13,0.86,23.49,14.65,17.45,28.1,31.81,16.66,28.71,60456
Tokyo Plast Intl,500418,TOKYOPLAST,Consumer Durables,147.41,106.84,141.02,2.29,2.29,1.64,1.35,10.41,1.82,1.9,-3.21,117.22,0.44,0,0,2.28,0,-8.73,50.8,20.39,4.57,101.97,1.95,-0.66,-0.04,0.13,72.47,9.15,1.32,17.16,0.48,1.18,900,2.17,1.39,26.89,66.87,1.5,76.61,9.19,32,24.65,167.62,1.22,1.81,27.57,16.58,3.56,117.22,10.26,0.6,1.03,15.75,19.6,72.47
Tolins Tyres,544254,TOLINS,Auto Components,142.4,14.42,557.87,10.73,10.73,,13.08,,13.23,,,,0.05,0,0,1.73,0,,,,21.2,,1.91,-0.31,-0.05,-0.31,292.45,19.07,38.68,69.53,9.28,-19.75,32.57,18.2,9.79,16.74,68.53,0,29.7,28.71,49.75,8.9,519.05,6.97,9.46,16.15,-42.67,,,,,,,,292.45
Tomorrow Tech.,512018,,Finance,10.06,,115.5,-4.23,-4.23,,-32.22,,-110.41,0,,,0,0,0,7.54,0,,30.31,2.03,-32.3,,26.13,-0.03,0.01,1.47,4.42,-110.86,-4.88,0.03,-1.04,-98.92,-485.19,-32.3,-0.43,0,37.11,0,29.12,-54.05,-680.95,-23.63,115.31,,,14.32,-35.84,,,,,,55.61,44.99,4.42
Torrent Pharma.,500420,TORNTPHARM,Pharmaceuticals & Biotechnology,3137.1,55.07,106184.19,2.71,3.73,21.26,13.07,3.94,16.74,-2.94,10.62,21.44,0.42,1.02,56.68,13.99,0,10.06,16.45,17.67,27.22,46.08,9.22,1.01,0.39,0.54,11516,32.31,1928.16,2959,515.36,7.8,14.78,26.69,56.47,3202,68.31,0,33.06,7.35,21.92,29.06,108807.19,1.19,11.7,2.55,-5.86,7.72,21.44,13.99,22.68,23.84,31.17,21.52,11516
Torrent Power,532779,TORNTPOWER,Power,1420.35,23.94,71543.89,5.38,6.72,2.21,8.75,1.64,10.49,-2.48,26.94,48.55,0.5,1.34,32.04,4.06,0,23.13,1.45,25.03,16.76,126.33,2.45,0.15,0.04,0.11,29165.26,18.2,2988.5,6456.34,1059.57,-1.11,146.27,20.14,59.31,8839.74,51.09,0,16.54,7.29,70.33,13.81,80003.63,1.14,4.11,6.95,-13.92,16.41,50.91,14.57,15.81,18.44,44.99,32.72,29165.26
Total Transport,,TOTAL,Transport Services,81.41,14.9,131.29,8.83,8.83,-1.24,5.34,0.45,1.32,-4.08,4.48,-4.98,0.46,0,0,1.57,0,-4.29,-8.94,,11.71,-91.23,0.2,-1.14,-0.19,-0.26,665.24,2.01,8.81,156.25,5.8,5.37,1020.63,11.04,5.54,38.76,48.22,0,27.23,36.29,604.8,8.74,153.88,1.6,3.46,7.71,6.29,10.73,-1.11,33.34,7.44,6.95,8.27,25.45,665.24
Tour. Fin. Corp.,526650,TFCILTD,Finance,230.05,20.51,2129.21,8.01,9.1,-0.98,4.93,4.04,41.26,-24.58,-0.34,5.9,0.71,1.09,26.76,1.75,0,4.17,44.94,14.23,11.01,-104.51,8.46,-0.03,-0.01,0.37,251.63,87.66,103.81,68.04,30.2,18.08,48.04,9,11.21,862.41,3.85,0,20.51,4.04,13.94,12.44,2849.62,7.49,2.28,54.64,31.03,-1.07,6.76,5.08,9.31,8.88,60.2,40.48,251.63
TPL Plastech,526582,TPLPLASTEH,Industrial Products,83.1,27.5,649.01,5.15,6.11,0.3,9.89,1.58,6.76,0,15.17,21.06,0.31,0.96,33.05,4.39,0,11.98,3.12,15.01,19.85,1222.98,1.86,0.54,0.13,-0.14,349.34,11.62,23.6,92.18,6.83,11.42,12.52,16.98,3.03,45.74,74.86,0,22.7,11.65,21.15,16.96,689.32,1.79,6.98,6.35,-24.44,10.79,21.07,17.36,14.27,15.69,45.45,54.52,349.34
Tracxn Technolo.,543638,TRACXN,Commercial Services & Supplies,57.32,,611.71,1.09,1.09,19.64,-8.53,,-11.29,,10.01,,0,0,0,9.28,0,,-27.14,,9.7,45.69,7.24,1.7,0.17,16.85,84.47,0.99,-9.54,21.14,-7.58,4.04,-630.07,-13.96,-0.9,0,34.18,-0.11,,2.05,-254.12,90.22,608.07,2.48,,5.24,-31.38,17.74,,12.81,,14,,,84.47
Trans India,523752,,Industrial Manufacturing,18.13,126.29,128.82,2.58,2.58,-15.64,0.94,-5.31,2.37,-19.65,,37.23,1.61,0,0,6.24,0,11.36,-35.98,27.88,8.1,-16.21,2.99,-4.42,-0.88,0.06,43.1,4.55,1.02,10.45,0.27,4.71,-76.52,5.06,0.14,33.18,55.35,0,35.82,-44.57,-58.37,37.71,159.87,1.03,1.53,33.8,-29.76,,47.8,-23.8,,17.9,50.67,64.18,43.1
TransIndia Real,543955,TREL,Transport Services,33.07,27.23,814.23,5.9,7.42,5.43,2.24,,36.2,,,,0,1.52,0,0.66,0,,-12,,3.63,11.89,9.85,4.13,0.15,-0.74,82.63,44,29.91,20.53,6.01,2.24,-28.96,2.43,2.14,0,70.24,1.11,27.23,-14.66,-30.17,12.29,769.92,6.31,13.55,14.16,-12.58,,1341.13,,,3.83,,,82.63
Transpek Inds.,506687,,Chemicals & Petrochemicals,1598,18.31,892.57,8.6,9.48,10.07,4.96,-2.33,7.5,-0.01,2.75,-10.82,0.08,0.88,22.94,1.2,0,11.66,3.41,15.97,9.15,11.09,1.37,0.81,0.08,1.23,649.85,14.57,48.74,165.26,19.25,11.5,241.31,6.87,87.26,62.21,57.47,0,23.72,12.11,27.19,6.92,853.3,2.47,6.25,23.51,-3.31,2.81,-10.82,-7.85,9.89,9.2,0.67,-1.88,649.85
Transport Corp.,532349,TCI,Transport Services,1131.6,21.35,8808.24,5.34,6.18,3.94,15.76,0.96,9.26,2.24,11.29,12.17,0.11,0.84,14.84,4.09,0,17.38,38.32,24.61,20.57,95.97,1.96,0.12,0.03,0.02,4491.8,10.27,412.5,1178.8,114.2,9.26,9.53,19.84,52.92,241.8,68.81,0.07,27.23,11.62,16.89,15.01,8965.14,3.45,23.74,11.6,-5.98,10.57,12.47,22.26,19.42,19.75,15.02,44.53,4491.8
Transrail Light,544317,TRANSRAILL,Electrical Equipment,669.05,27.52,8990.45,7.36,7.36,3.81,6.02,1.03,6.15,,32.45,-5.07,0.35,0,0,4.77,0,,,,30.58,108.34,1.69,0.01,0,0.22,5307.75,12.69,326.63,1946.02,126.57,39.76,26.93,21.63,24.33,660.59,71.12,0,53.9,30.2,41.95,12.52,9030.12,1.31,3.36,24.2,,23.06,71.64,26.71,19.28,20.92,,,5307.75
Transteel Seatin,,TRANSTEEL,Consumer Durables,131.1,20.88,264.54,6.98,6.98,-17.85,8.32,,14.29,,46.86,-78.85,0.38,0,0,2.64,0,,108.76,,16.67,-11.82,2.98,-2.25,-0.47,-0.29,88.65,24.86,12.67,54.29,8.03,26.26,14.88,14.23,6.28,37.7,41.73,-9.56,42.84,19.62,12.52,13.43,299.69,2.34,6.27,27.34,81.83,,100.16,,,21.28,,,88.65
Transworld Shipp,520151,TRANSWORLD,Transport Services,289.1,13.66,635.4,8.89,8.89,-0.24,3.8,0.64,10.42,-0.55,-5.91,-38.97,0.41,0,9.72,0.79,0,-6.73,3.93,-8.48,6.96,-226.34,1.42,0.8,0.08,0.87,446.27,34.98,46.52,110.62,8.68,23.43,264.71,5.94,15.44,331.73,70.44,0,13.02,58.03,152.05,5.5,901.39,1.6,2.57,9.17,-37.22,-6.13,-38.97,21.22,12.05,6.15,-6.52,40.25,446.27
Trejhara Solutio,542233,TREJHARA,IT - Software,242.8,108.49,356.95,1.54,1.54,-36.26,1.38,-7.82,11.6,-6.93,-21.38,-37.48,0,0,0,1.57,10.3,,54.45,,2.37,-4.32,12.58,-23.75,-0.56,-21.56,28.37,20.66,3.29,9.56,0.61,48.68,131.12,1.47,2.27,0.49,23.07,0,28.22,24.16,-58.67,37.62,344.21,11.2,35.47,24.42,-6.53,-13.47,-33.04,-13.87,-2.41,-8.16,60.8,103,28.37
Trent,500251,TRENT,Retailing,5509.75,127.76,196036.54,1.1,1.19,10.36,18.51,1.71,8.96,0,56.18,244.68,0.41,0.09,11.49,35.86,0,47.94,21.34,47.42,31.71,276.41,11.44,0.44,0.17,0.29,17134.61,16.1,1534.41,4216.94,311.6,27.88,18.57,32.2,43.51,2237.19,37.01,0,49.32,38.46,69.56,64.61,197933.89,1.83,15.65,8.62,-21.34,37.5,244.68,74.76,17.19,25.86,69.57,56.89,17134.61
TRF,505854,TRF,Industrial Manufacturing,375.35,15.9,409.96,13.38,13.38,37.44,7.95,0.97,21.36,0,-1.71,46.11,1.38,0,0,4.95,0,8.4,-31.37,0.9,25.19,6.18,3.4,0.64,0.35,3.05,120.73,24.4,25.79,27.11,3.52,-28.66,-44.13,,23.44,115.22,34.12,0,35.82,-13.74,-11.83,7.01,333.12,2.23,3.2,12.39,-20.08,-8.23,46.11,16.43,,,40.29,36.24,120.73
Trident,521064,TRIDENT,Textiles & Apparels,31.02,42.79,15828.53,3.6,5.21,5.34,5.04,23.64,5.31,0.74,-0.05,-23.81,0.35,1.61,49.6,3.42,0,12.14,-11.62,28.69,9.52,46.62,2.27,-0.58,-0.08,0.79,6987.08,13.04,369.88,1864.34,133.26,10.82,135.4,8.28,0.73,1635.23,73.68,0.49,24.3,2.62,6.5,17.28,16782.51,2.01,4.65,20.42,-9.98,8.13,-23.81,1.81,11.91,9.09,-12.37,33.37,6987.08
Trident Lifeline,543616,,Pharmaceuticals & Biotechnology,275,30.12,316.23,4.79,4.79,-21.4,8.64,,12.07,,58.67,22.75,0.84,0,0,4.91,3.46,,84.13,,17.97,-15.08,3.64,-0.89,-0.24,-1.44,86.96,17.1,10.5,49.62,6.33,90.48,123.67,17.89,10.22,54.03,63.04,0.05,33.06,94.85,77.07,15.92,367.8,1.69,4.41,0,-1.79,,38.53,,,16.86,,,86.96
Trident Techlabs,,TECHLABS,IT - Software,509.55,76.57,880.55,2.05,2.05,,12.1,,15.02,,37.06,42.74,0.22,0,0,15.16,0,,7.94,,26.58,,11.5,-0.99,-0.31,,76.57,24.42,11.5,55.5,8.04,-13.61,-35.47,21.98,6.65,12.7,67.97,0,28.22,5.44,22.73,45.63,886.66,3.22,6.85,-39.83,-61.27,,161.92,,,26.5,,,76.57
Trident Texofab,540726,,Textiles & Apparels,208.9,112.85,283.24,2.3,2.3,-2.7,2.75,4.96,2.06,-32.16,13.14,25.2,0.63,0,0,6,0,-2.96,350.9,,10.69,-157.84,2.32,0.38,0.06,-2.51,122.06,4.48,2.51,38.21,0.54,26.65,485.71,7.91,1.85,29.6,34.53,-12.36,24.3,22.7,191.86,35.31,309.68,1.81,1.56,23.14,57.07,6.06,38.25,22.77,8.14,9.26,24.71,44.71,122.06
Trigyn Techno.,517562,TRIGYN,IT - Software,83.45,20.89,256.68,-21.47,-21.47,5.43,1.38,-0.85,1.37,0,-4.79,-31.99,0.02,0,0,0.35,0,-6.69,-21.44,11.31,4.17,6.48,0.29,4.11,0.17,2.9,898.05,1.97,12.29,240.53,2.56,-28.02,-86.51,1.7,3.82,12.76,44.51,0,28.22,-29.82,-38.43,-4.05,-143.62,4.81,10.95,7.18,-28.02,-0.28,-31.99,-24.5,5.3,3.25,-9.03,23.21,898.05
Trishakti Indus,531279,,Finance,164.75,75.57,269.04,1.76,1.85,-31.55,8.25,,21.03,35.65,,,1.25,0.09,0,10.25,0,,211.85,56.25,14.41,-23.28,15.81,-0.42,-0.08,-6.94,17.02,27.91,3.56,2.05,1.29,-96.19,514.29,19.16,2.18,32.93,69.11,0.44,25.63,-87.36,415.94,46.31,299.65,1.15,3.54,16.84,27.27,,,,,,120.87,144.13,17.02
Triton Valves,505978,,Auto Components,2706.95,63.47,324.97,4.47,4.84,-0.67,1.86,-51.19,1.05,-7.15,14.89,51.95,1.21,0.37,23.44,2.98,0,,5.11,11.06,8.75,-209.57,0.67,1.06,0.2,-0.94,488.37,6.38,5.12,142.39,0.49,35.56,-46.74,4.83,42.65,131.92,45.7,-0.65,27.94,14.02,89.63,14.08,454.62,1.14,1.61,-21.4,-38.83,17.95,55.24,-1.24,0.85,-0.37,32.01,32.62,488.37
Triven.Engg.Ind.,532356,TRIVENI,Agricultural Food & other Products,425.35,39.1,9316.2,3.64,4.47,-2.46,4.19,-5.92,4.19,-7.45,9.86,-15.08,0.63,0.83,22.5,2.99,0,14.42,38.78,38.14,8.62,-80.1,1.64,-0.63,-0.08,-0.54,5689.24,8.37,238.26,1629.29,183,25.12,13.64,7.93,11.11,1971.91,60.98,0,18.18,8.99,-39.76,21.04,11233.38,1.46,4.89,15.73,-5.61,5.1,-17.84,-6.6,16.81,14.44,13.88,55.01,5689.24
Triveni Turbine,533655,TRITURBINE,Electrical Equipment,592.35,52.71,18827.85,2.66,3.1,16.22,19.44,2.1,17.88,-11.94,33.02,46.83,0.03,0.44,35.61,15.48,0,15,9.46,18.86,44.22,104.42,9.39,0.49,0.2,0.33,2005.8,21.77,357.2,538,93.9,17.44,23.55,32.83,11.24,39.1,55.84,0,53.9,21.27,45.56,35.81,18540.45,2.22,169.48,10.34,-21.78,19.65,46,25.12,24.49,28.17,51.96,54.02,2005.8
